name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
Ukraine,UA,UA,2022-06-20 00:00:00,2022-06-19,61.7192,221.64,27.85,356.41,0.0,-356.4,323.8191,2357.03,1339.51,-,-,-,C,0.11,19.06,[],,
Ukraine,UA,UA,2022-06-21 00:00:00,2022-06-20,62.1524,221.64,28.04,376.1,0.0,-376.1,324.0897,2358.08,1343.89,-,-,-,C,0.13,19.18,[],2022-06-20,118.25
Ukraine,UA,UA,2022-06-22 00:00:00,2022-06-21,52.3974,221.64,23.64,325.9,0.0,-325.9,302.9966,2230.3,1054.05,-,-,-,C,-3.22,17.29,[],2022-06-21,118.51
Ukraine,UA,UA,2022-06-23 00:00:00,2022-06-22,62.8895,221.64,28.37,364.1,0.0,-364.1,324.0091,2356.29,1349.16,-,-,-,C,3.24,19.41,[],2022-06-22,115.54
Ukraine,UA,UA,2022-06-24 00:00:00,2022-06-23,63.3268,221.64,28.57,335.58,0.0,-335.6,324.9479,2363.15,1353.63,-,-,-,C,0.13,19.49,[],2022-06-23,114.5
Ukraine,UA,UA,2022-06-25 00:00:00,2022-06-24,63.6652,221.64,28.72,366.12,0.0,-366.1,324.8015,2361.46,1355.97,-,-,-,C,0.1,19.6,[],2022-06-24,117.36
Ukraine,UA,UA,2022-06-26 00:00:00,2022-06-25,64.0297,221.64,28.89,363.48,0.0,-363.5,324.8037,2360.94,1358.88,-,-,-,C,0.11,19.71,[],,
Ukraine,UA,UA,2022-06-27 00:00:00,2022-06-26,64.3845,221.64,29.05,358.92,0.0,-358.9,324.7951,2360.36,1361.65,-,-,-,C,0.11,19.82,[],,
Ukraine,UA,UA,2022-06-28 00:00:00,2022-06-27,64.7222,221.64,29.2,353.29,0.0,-353.3,324.6271,2358.41,1363.89,-,-,-,C,0.1,19.94,[],2022-06-27,119.69
Ukraine,UA,UA,2022-06-29 00:00:00,2022-06-28,65.0558,221.64,29.35,336.82,0.1,-336.8,324.707,2358.89,1366.12,-,-,-,C,0.1,20.04,[],2022-06-28,122.21
Ukraine,UA,UA,2022-06-30 00:00:00,2022-06-29,65.446,221.64,29.53,348.19,0.0,-348.2,324.8197,2358.71,1368.87,-,-,-,C,0.12,20.15,[],2022-06-29,120.8
Ukraine,UA,UA,2022-07-01 00:00:00,2022-06-30,65.7004,221.64,29.64,323.78,0.0,-323.8,324.3741,2355.15,1369.82,-,-,-,C,0.08,20.25,[],2022-06-30,119.78
Ukraine,UA,UA,2022-07-02 00:00:00,2022-07-01,66.0855,221.64,29.82,288.16,0.0,-288.1,325.0196,2359.45,1373.96,-,-,-,C,0.12,20.33,[],2022-07-01,119.21
Ukraine,UA,UA,2022-07-03 00:00:00,2022-07-02,66.4441,221.64,29.98,355.33,0.0,-355.3,325.4387,2363.11,1378.79,-,-,-,C,0.11,20.42,[],,
Ukraine,UA,UA,2022-07-04 00:00:00,2022-07-03,66.8203,221.64,30.15,376.21,0.0,-376.2,325.4387,2362.58,1381.93,-,-,-,C,0.12,20.53,[],,
Ukraine,UA,UA,2022-07-05 00:00:00,2022-07-04,67.1453,221.64,30.29,371.98,0.0,-372.0,324.5173,2353.27,1383.16,-,-,-,C,0.1,20.69,[],2022-07-04,121.8
Ukraine,UA,UA,2022-07-06 00:00:00,2022-07-05,67.5149,221.64,30.46,375.09,0.0,-375.1,324.5056,2352.78,1386.44,-,-,-,C,0.11,20.81,[],2022-07-05,110.49
Ukraine,UA,UA,2022-07-07 00:00:00,2022-07-06,67.876,221.64,30.62,368.87,0.0,-368.9,324.6206,2354.1,1389.58,-,-,-,C,0.11,20.91,[],2022-07-06,108.54
Ukraine,UA,UA,2022-07-08 00:00:00,2022-07-07,68.3211,221.64,30.83,356.22,0.0,-356.2,325.0582,2356.47,1393.64,-,-,-,C,0.14,21.02,[],2022-07-07,113.4
Ukraine,UA,UA,2022-07-09 00:00:00,2022-07-08,68.6894,221.64,30.99,369.49,0.0,-369.5,325.0389,2355.93,1396.38,-,-,-,C,0.11,21.13,[],2022-07-08,113.95
Ukraine,UA,UA,2022-07-10 00:00:00,2022-07-09,69.0513,221.64,31.15,361.95,0.0,-361.9,325.0389,2355.51,1399.28,-,-,-,C,0.11,21.24,[],,
Ukraine,UA,UA,2022-07-11 00:00:00,2022-07-10,69.407,221.64,31.32,355.73,0.0,-355.7,325.0389,2355.19,1402.18,-,-,-,C,0.11,21.35,[],,
Ukraine,UA,UA,2022-07-12 00:00:00,2022-07-11,69.7547,221.64,31.47,353.38,0.0,-353.4,325.0506,2354.87,1404.94,-,-,-,C,0.11,21.46,[],2022-07-11,114.85
Ukraine,UA,UA,2022-07-13 00:00:00,2022-07-12,70.1198,221.64,31.64,344.02,0.0,-344.0,325.2122,2355.96,1408.02,-,-,-,C,0.11,21.56,[],2022-07-12,106.98
Ukraine,UA,UA,2022-07-14 00:00:00,2022-07-13,70.4289,221.64,31.78,349.14,0.0,-349.1,325.1061,2355.09,1410.82,-,-,-,C,0.1,21.66,[],2022-07-13,107.17
Ukraine,UA,UA,2022-07-15 00:00:00,2022-07-14,70.7801,221.64,31.93,364.98,0.0,-365.0,324.8627,2352.39,1413.07,-,-,-,C,0.11,21.79,[],2022-07-14,107.74
Ukraine,UA,UA,2022-07-16 00:00:00,2022-07-15,71.086,221.64,32.07,365.51,0.0,-365.5,324.7353,2350.18,1414.45,-,-,-,C,0.09,21.89,[],2022-07-15,112.26
Ukraine,UA,UA,2022-07-17 00:00:00,2022-07-16,71.4536,221.64,32.24,367.63,0.0,-367.6,324.7353,2349.76,1417.35,-,-,-,C,0.11,22.0,[],,
Ukraine,UA,UA,2022-07-18 00:00:00,2022-07-17,71.8203,221.64,32.4,366.7,0.0,-366.7,324.7353,2349.33,1420.02,-,-,-,C,0.11,22.12,[],,
Ukraine,UA,UA,2022-07-19 00:00:00,2022-07-18,72.2097,221.64,32.58,369.08,0.0,-369.1,324.8512,2350.46,1423.4,-,-,-,C,0.12,22.23,[],2022-07-18,117.27
Ukraine,UA,UA,2022-07-20 00:00:00,2022-07-19,72.5742,221.64,32.74,369.39,0.1,-369.2,324.8328,2349.85,1426.46,-,-,-,C,0.11,22.34,[],2022-07-19,114.96
Ukraine,UA,UA,2022-07-21 00:00:00,2022-07-20,72.9578,221.64,32.92,372.95,0.0,-372.9,324.9701,2350.58,1429.11,-,-,-,C,0.12,22.45,[],2022-07-20,115.86
Ukraine,UA,UA,2022-07-22 00:00:00,2022-07-21,73.3485,221.64,33.09,369.38,0.0,-369.3,325.0535,2351.05,1432.44,-,-,-,C,0.12,22.57,[],2022-07-21,112.81
Ukraine,UA,UA,2022-07-23 00:00:00,2022-07-22,73.7522,221.64,33.28,369.21,0.2,-369.0,325.2006,2351.68,1435.85,-,-,-,C,0.12,22.68,[],2022-07-22,106.77
Ukraine,UA,UA,2022-07-24 00:00:00,2022-07-23,74.1255,221.64,33.44,373.25,0.0,-373.2,325.2006,2351.15,1438.64,-,-,-,C,0.11,22.79,[],,
Ukraine,UA,UA,2022-07-25 00:00:00,2022-07-24,74.4943,221.64,33.61,368.82,0.0,-368.8,325.2006,2350.72,1441.43,-,-,-,C,0.11,22.91,[],,
Ukraine,UA,UA,2022-07-26 00:00:00,2022-07-25,74.8189,221.64,33.76,396.56,0.0,-396.6,324.7932,2346.54,1443.91,-,-,-,C,0.1,23.04,[],2022-07-25,108.23
Ukraine,UA,UA,2022-07-27 00:00:00,2022-07-26,75.3858,221.64,34.01,419.21,0.0,-419.2,325.211,2348.8,1450.77,-,-,-,C,0.17,23.18,[],2022-07-26,107.32
Ukraine,UA,UA,2022-07-28 00:00:00,2022-07-27,75.775,221.64,34.19,373.58,0.0,-373.5,325.3114,2349.73,1454.2,-,-,-,C,0.12,23.29,[],2022-07-27,109.64
Ukraine,UA,UA,2022-07-29 00:00:00,2022-07-28,76.2002,221.64,34.38,382.73,0.0,-382.7,325.5255,2351.0,1457.84,-,-,-,C,0.13,23.41,[],2022-07-28,109.68
Ukraine,UA,UA,2022-07-30 00:00:00,2022-07-29,76.5844,221.64,34.55,394.22,0.1,-394.2,325.4653,2350.61,1461.41,-,-,-,C,0.12,23.53,[],2022-07-29,111.51
Ukraine,UA,UA,2022-07-31 00:00:00,2022-07-30,76.9558,221.64,34.72,388.17,0.0,-388.1,325.431,2349.87,1464.28,-,-,-,C,0.11,23.65,[],,
Ukraine,UA,UA,2022-08-01 00:00:00,2022-07-31,77.3311,221.64,34.89,385.99,0.0,-386.0,325.4064,2349.18,1467.12,-,-,-,C,0.12,23.76,[],,
Ukraine,UA,UA,2022-08-02 00:00:00,2022-08-01,77.7378,221.64,35.07,399.25,0.0,-399.2,325.5189,2348.57,1470.1,-,-,-,C,0.12,23.88,[],2022-08-01,106.09
Ukraine,UA,UA,2022-08-03 00:00:00,2022-08-02,78.0183,221.64,35.2,381.99,0.0,-382.0,325.2043,2344.98,1471.37,-,-,-,C,0.09,23.99,[],2022-08-02,106.51
Ukraine,UA,UA,2022-08-04 00:00:00,2022-08-03,78.3998,221.64,35.37,407.72,0.0,-407.7,325.14,2343.61,1474.49,-,-,-,C,0.12,24.11,[],2022-08-03,101.82
Ukraine,UA,UA,2022-08-05 00:00:00,2022-08-04,78.7864,221.64,35.55,403.41,0.1,-403.3,325.2392,2344.75,1477.3,-,-,-,C,0.12,24.22,[],2022-08-04,97.99
Ukraine,UA,UA,2022-08-06 00:00:00,2022-08-05,79.2278,221.64,35.75,382.99,0.0,-383.0,325.4196,2345.83,1481.34,-,-,-,C,0.14,24.35,[],2022-08-05,100.31
Ukraine,UA,UA,2022-08-07 00:00:00,2022-08-06,79.6076,221.64,35.92,383.07,0.0,-383.1,325.4132,2345.25,1484.8,-,-,-,C,0.12,24.46,[],,
Ukraine,UA,UA,2022-08-08 00:00:00,2022-08-07,80.0139,221.64,36.1,404.14,0.0,-404.1,325.4174,2344.74,1488.63,-,-,-,C,0.12,24.59,[],,
Ukraine,UA,UA,2022-08-09 00:00:00,2022-08-08,80.3413,221.64,36.25,408.83,0.1,-408.8,325.1502,2341.89,1490.86,-,-,-,C,0.1,24.71,[],2022-08-08,103.46
Ukraine,UA,UA,2022-08-10 00:00:00,2022-08-09,80.7649,221.64,36.44,399.93,0.0,-399.9,325.2742,2342.13,1494.68,-,-,-,C,0.13,24.83,[],2022-08-09,103.81
Ukraine,UA,UA,2022-08-11 00:00:00,2022-08-10,81.1728,221.64,36.62,378.1,0.1,-378.0,325.4057,2342.42,1498.27,-,-,-,C,0.13,24.95,[],2022-08-10,105.06
Ukraine,UA,UA,2022-08-12 00:00:00,2022-08-11,81.4593,221.64,36.75,342.14,0.0,-342.1,325.2223,2340.54,1500.17,-,-,-,C,0.09,25.05,[],2022-08-11,107.19
Ukraine,UA,UA,2022-08-13 00:00:00,2022-08-12,81.8791,221.64,36.94,387.99,0.1,-387.9,325.3004,2341.14,1504.36,-,-,-,C,0.13,25.17,[],2022-08-12,103.7
Ukraine,UA,UA,2022-08-14 00:00:00,2022-08-13,82.2643,221.64,37.12,400.21,0.0,-400.2,325.2725,2340.44,1507.5,-,-,-,C,0.12,25.29,[],,
Ukraine,UA,UA,2022-08-15 00:00:00,2022-08-14,82.6286,221.64,37.28,398.07,0.0,-398.0,325.2104,2339.43,1510.25,-,-,-,C,0.11,25.41,[],,
Ukraine,UA,UA,2022-08-16 00:00:00,2022-08-15,82.9283,221.64,37.42,388.41,0.1,-388.3,325.014,2337.03,1511.78,-,-,-,C,0.09,25.52,[],2022-08-15,98.25
Ukraine,UA,UA,2022-08-17 00:00:00,2022-08-16,83.2685,221.64,37.57,390.78,0.2,-390.6,324.9723,2335.77,1513.5,-,-,-,C,0.1,25.62,[],2022-08-16,95.36
Ukraine,UA,UA,2022-08-18 00:00:00,2022-08-17,83.5939,221.64,37.72,362.21,0.0,-362.2,324.8302,2334.38,1515.86,-,-,-,C,0.1,25.73,[],2022-08-17,97.22
Ukraine,UA,UA,2022-08-19 00:00:00,2022-08-18,83.986,221.64,37.89,399.12,0.0,-399.1,324.8777,2333.62,1518.72,-,-,-,C,0.12,25.85,[],2022-08-18,96.35
Ukraine,UA,UA,2022-08-20 00:00:00,2022-08-19,84.403,221.64,38.08,425.25,0.0,-425.2,324.6914,2332.51,1523.06,-,-,-,C,0.13,25.99,[],2022-08-19,96.45
Ukraine,UA,UA,2022-08-21 00:00:00,2022-08-20,84.7733,221.64,38.25,404.4,0.0,-404.4,324.6314,2331.73,1525.69,-,-,-,C,0.11,26.11,[],,
Ukraine,UA,UA,2022-08-22 00:00:00,2022-08-21,85.1787,221.64,38.43,401.74,0.0,-401.7,324.6378,2331.13,1529.31,-,-,-,C,0.12,26.24,[],,
Ukraine,UA,UA,2022-08-23 00:00:00,2022-08-22,85.4687,221.64,38.56,362.58,0.0,-362.6,324.541,2328.87,1530.46,-,-,-,C,0.09,26.34,[],2022-08-22,95.06
Ukraine,UA,UA,2022-08-24 00:00:00,2022-08-23,85.7523,221.64,38.69,327.79,0.0,-327.8,324.4401,2327.31,1532.15,-,-,-,C,0.09,26.43,[],2022-08-23,99.49
Ukraine,UA,UA,2022-08-25 00:00:00,2022-08-24,86.1451,221.64,38.87,349.77,0.0,-349.7,324.5423,2328.19,1535.8,-,-,-,C,0.12,26.54,[],2022-08-24,99.87
Ukraine,UA,UA,2022-08-26 00:00:00,2022-08-25,86.5662,221.64,39.06,380.88,0.0,-380.8,324.6281,2328.53,1540.26,-,-,-,C,0.13,26.67,[],2022-08-25,98.81
Ukraine,UA,UA,2022-08-27 00:00:00,2022-08-26,86.9889,221.64,39.25,387.75,0.0,-387.7,324.6462,2328.87,1545.04,-,-,-,C,0.13,26.79,[],2022-08-26,101.13
Ukraine,UA,UA,2022-08-28 00:00:00,2022-08-27,87.4318,221.64,39.45,391.81,0.0,-391.8,324.7319,2328.83,1549.89,-,-,-,C,0.14,26.92,[],,
Ukraine,UA,UA,2022-08-29 00:00:00,2022-08-28,87.8508,221.64,39.64,388.08,0.0,-388.1,324.7833,2328.6,1554.55,-,-,-,C,0.13,27.05,[],,
Ukraine,UA,UA,2022-08-30 00:00:00,2022-08-29,88.1967,221.64,39.79,387.75,0.0,-387.7,324.7251,2326.33,1557.08,-,-,-,C,0.11,27.16,[],,
Ukraine,UA,UA,2022-08-31 00:00:00,2022-08-30,88.6272,221.64,39.99,366.01,0.0,-366.0,324.8804,2327.58,1561.83,-,-,-,C,0.13,27.28,[],2022-08-30,99.34
Ukraine,UA,UA,2022-09-01 00:00:00,2022-08-31,89.0314,221.64,40.17,343.87,0.1,-343.8,325.0867,2329.0,1565.77,-,-,-,C,0.12,27.39,[],2022-08-31,96.55
Ukraine,UA,UA,2022-09-02 00:00:00,2022-09-01,89.2995,221.64,40.29,347.9,0.0,-347.9,324.7014,2325.64,1567.95,-,-,-,C,0.08,27.5,[],2022-09-01,92.24
Ukraine,UA,UA,2022-09-03 00:00:00,2022-09-02,89.7762,221.64,40.51,347.95,0.0,-347.9,325.0516,2328.34,1573.53,-,-,-,C,0.15,27.62,[],2022-09-02,93.09
Ukraine,UA,UA,2022-09-04 00:00:00,2022-09-03,90.1267,221.64,40.66,342.37,0.0,-342.4,325.0644,2327.98,1576.64,-,-,-,C,0.11,27.73,[],,
Ukraine,UA,UA,2022-09-05 00:00:00,2022-09-04,90.4596,221.64,40.81,332.94,0.0,-332.9,325.0644,2327.55,1579.54,-,-,-,C,0.1,27.83,[],,
Ukraine,UA,UA,2022-09-06 00:00:00,2022-09-05,90.7012,221.64,40.92,284.74,0.0,-284.7,324.9089,2326.13,1580.75,-,-,-,C,0.07,27.92,[],2022-09-05,94.22
Ukraine,UA,UA,2022-09-07 00:00:00,2022-09-06,91.0434,221.64,41.08,317.87,0.0,-317.8,325.131,2327.52,1584.23,-,-,-,C,0.11,28.0,[],2022-09-06,91.43
Ukraine,UA,UA,2022-09-08 00:00:00,2022-09-07,91.0849,221.64,41.1,328.92,0.0,-328.9,324.1027,2319.4,1582.8,-,-,-,C,0.01,28.1,[],2022-09-07,86.83
Ukraine,UA,UA,2022-09-09 00:00:00,2022-09-08,91.4267,221.64,41.25,328.2,0.0,-328.2,324.0845,2318.58,1584.83,-,-,-,C,0.11,28.21,[],2022-09-08,87.99
Ukraine,UA,UA,2022-09-10 00:00:00,2022-09-09,91.7465,221.64,41.39,325.96,0.0,-325.9,324.1242,2318.35,1586.84,-,-,-,C,0.1,28.31,[],2022-09-09,91.68
Ukraine,UA,UA,2022-09-11 00:00:00,2022-09-10,92.0699,221.64,41.54,320.96,0.0,-320.9,324.1381,2318.13,1589.23,-,-,-,C,0.1,28.4,[],,
Ukraine,UA,UA,2022-09-12 00:00:00,2022-09-11,92.3786,221.64,41.68,308.77,0.0,-308.7,324.1381,2317.7,1591.17,-,-,-,C,0.1,28.5,[],,
Ukraine,UA,UA,2022-09-13 00:00:00,2022-09-12,92.5775,221.64,41.77,310.47,0.3,-310.2,323.9589,2316.4,1590.82,-,-,-,C,0.06,28.58,[],2022-09-12,93.45
Ukraine,UA,UA,2022-09-14 00:00:00,2022-09-13,93.0131,221.64,41.97,305.06,0.0,-305.0,324.2039,2317.45,1595.51,-,-,-,C,0.13,28.69,[],2022-09-13,92.04
Ukraine,UA,UA,2022-09-15 00:00:00,2022-09-14,93.1985,221.64,42.05,312.05,0.0,-312.0,323.6669,2313.63,1596.35,-,-,-,C,0.06,28.79,[],2022-09-14,92.83
Ukraine,UA,UA,2022-09-16 00:00:00,2022-09-15,93.681,221.64,42.27,314.95,0.0,-314.9,324.3476,2317.51,1600.12,-,-,-,C,0.15,28.88,[],2022-09-15,89.28
Ukraine,UA,UA,2022-09-17 00:00:00,2022-09-16,93.9141,221.64,42.37,300.37,0.0,-300.3,324.1032,2315.59,1601.05,-,-,-,C,0.07,28.98,[],2022-09-16,89.43
Ukraine,UA,UA,2022-09-18 00:00:00,2022-09-17,94.1972,221.64,42.5,282.69,0.0,-282.7,324.105,2315.28,1602.56,-,-,-,C,0.09,29.06,[],,
Ukraine,UA,UA,2022-09-19 00:00:00,2022-09-18,94.5048,221.64,42.64,300.67,0.0,-300.6,324.1157,2314.92,1604.67,-,-,-,C,0.09,29.16,[],,
Ukraine,UA,UA,2022-09-20 00:00:00,2022-09-19,94.7826,221.64,42.76,300.88,58.5,-242.3,324.0871,2314.43,1605.98,-,-,-,C,0.09,29.25,[],,
Ukraine,UA,UA,2022-09-21 00:00:00,2022-09-20,95.1142,221.64,42.91,276.72,0.0,-276.7,324.2981,2315.26,1608.67,-,-,-,C,0.1,29.33,[],2022-09-20,89.62
Ukraine,UA,UA,2022-09-22 00:00:00,2022-09-21,95.3639,221.64,43.03,275.95,0.1,-275.9,324.2182,2314.66,1610.09,-,-,-,C,0.08,29.41,[],2022-09-21,89.86
Ukraine,UA,UA,2022-09-23 00:00:00,2022-09-22,95.5611,221.64,43.12,218.74,0.0,-218.7,324.147,2313.93,1610.75,-,-,-,C,0.06,29.48,[],2022-09-22,90.4
Ukraine,UA,UA,2022-09-24 00:00:00,2022-09-23,95.7529,221.64,43.2,226.83,0.1,-226.8,324.0263,2312.91,1611.51,-,-,-,C,0.06,29.55,[],2022-09-23,84.29
Ukraine,UA,UA,2022-09-25 00:00:00,2022-09-24,95.9995,221.64,43.31,244.56,0.0,-244.5,324.0077,2312.64,1612.95,-,-,-,C,0.08,29.63,[],,
Ukraine,UA,UA,2022-09-26 00:00:00,2022-09-25,96.2141,221.64,43.41,213.16,0.0,-213.1,324.0099,2312.54,1613.94,-,-,-,C,0.07,29.69,[],,
Ukraine,UA,UA,2022-09-27 00:00:00,2022-09-26,96.5003,221.64,43.54,208.1,0.1,-208.0,324.3865,2315.37,1616.51,-,-,-,C,0.09,29.75,[],2022-09-26,82.55
Ukraine,UA,UA,2022-09-28 00:00:00,2022-09-27,96.6857,221.64,43.62,204.88,0.1,-204.8,324.3018,2314.58,1617.56,-,-,-,C,0.06,29.81,[],2022-09-27,85.97
Ukraine,UA,UA,2022-09-29 00:00:00,2022-09-28,96.9566,221.64,43.75,215.27,0.3,-215.0,324.6619,2317.31,1620.11,-,-,-,C,0.08,29.86,[],2022-09-28,89.55
Ukraine,UA,UA,2022-09-30 00:00:00,2022-09-29,97.4685,221.64,43.98,214.3,1.6,-212.7,325.8398,2324.29,1624.65,-,-,-,C,0.16,29.91,[],2022-09-29,89.41
Ukraine,UA,UA,2022-10-01 00:00:00,2022-09-30,97.5226,221.64,44.0,214.96,0.3,-214.7,325.2136,2320.35,1624.19,-,-,-,C,0.02,29.99,[],2022-09-30,88.9
Ukraine,UA,UA,2022-10-02 00:00:00,2022-10-01,97.8808,221.64,44.16,246.48,0.1,-246.4,325.5195,2323.08,1628.08,-,-,-,C,0.11,30.07,[],,
Ukraine,UA,UA,2022-10-03 00:00:00,2022-10-02,98.1343,221.64,44.28,254.98,0.1,-254.9,325.5173,2322.74,1629.46,-,-,-,C,0.08,30.15,[],,
Ukraine,UA,UA,2022-10-04 00:00:00,2022-10-03,98.2325,221.64,44.32,250.45,0.1,-250.3,324.9995,2317.97,1627.79,-,-,-,C,0.03,30.23,[],2022-10-03,90.68
Ukraine,UA,UA,2022-10-05 00:00:00,2022-10-04,98.5089,221.64,44.45,255.52,0.1,-255.4,325.093,2318.09,1629.32,-,-,-,C,0.09,30.3,[],2022-10-04,93.74
Ukraine,UA,UA,2022-10-06 00:00:00,2022-10-05,98.7935,221.64,44.57,298.48,0.2,-298.3,325.0543,2317.35,1630.74,-,-,-,C,0.09,30.39,[],2022-10-05,94.35
Ukraine,UA,UA,2022-10-07 00:00:00,2022-10-06,99.1116,221.64,44.72,313.71,0.1,-313.6,325.0704,2317.47,1633.03,-,-,-,C,0.1,30.49,[],2022-10-06,95.65
Ukraine,UA,UA,2022-10-08 00:00:00,2022-10-07,99.6035,221.64,44.94,279.66,0.2,-279.4,325.5472,2323.2,1639.33,-,-,-,C,0.15,30.6,[],2022-10-07,98.88
Ukraine,UA,UA,2022-10-09 00:00:00,2022-10-08,99.8725,221.64,45.06,275.09,0.0,-275.1,325.5369,2323.14,1640.79,-,-,-,C,0.08,30.68,[],,
Ukraine,UA,UA,2022-10-10 00:00:00,2022-10-09,100.1381,221.64,45.18,265.67,0.0,-265.6,325.5369,2323.14,1642.4,-,-,-,C,0.08,30.76,[],,
Ukraine,UA,UA,2022-10-11 00:00:00,2022-10-10,100.3007,221.64,45.25,156.52,0.0,-156.5,325.5472,2321.79,1643.72,-,-,-,C,0.05,30.81,[],2022-10-10,97.13
Ukraine,UA,UA,2022-10-12 00:00:00,2022-10-11,100.4724,221.64,45.33,172.1,0.1,-172.0,325.5448,2321.39,1645.23,-,-,-,C,0.05,30.86,[],2022-10-11,95.17
Ukraine,UA,UA,2022-10-13 00:00:00,2022-10-12,100.6012,221.64,45.39,158.59,0.1,-158.5,325.4775,2320.61,1646.12,-,-,-,C,0.04,30.91,[],2022-10-12,93.44
Ukraine,UA,UA,2022-10-14 00:00:00,2022-10-13,100.7718,221.64,45.47,176.73,0.1,-176.6,325.4704,2320.47,1647.45,-,-,-,C,0.05,30.96,[],2022-10-13,95.16
Ukraine,UA,UA,2022-10-15 00:00:00,2022-10-14,100.9629,221.64,45.55,183.63,0.1,-183.6,325.4813,2320.4,1649.24,-,-,-,C,0.06,31.02,[],2022-10-14,92.22
Ukraine,UA,UA,2022-10-16 00:00:00,2022-10-15,101.1941,221.64,45.66,224.8,0.1,-224.7,325.4981,2320.3,1651.27,-,-,-,C,0.07,31.09,[],,
Ukraine,UA,UA,2022-10-17 00:00:00,2022-10-16,101.4328,221.64,45.76,240.15,0.1,-240.1,325.496,2319.96,1653.16,-,-,-,C,0.07,31.16,[],,
Ukraine,UA,UA,2022-10-18 00:00:00,2022-10-17,101.66,221.64,45.87,225.53,0.1,-225.4,325.5031,2319.86,1655.19,-,-,-,C,0.07,31.23,[],2022-10-17,91.04
Ukraine,UA,UA,2022-10-19 00:00:00,2022-10-18,101.862,221.64,45.96,225.67,0.4,-225.3,325.4451,2319.11,1655.6,-,-,-,C,0.06,31.3,[],2022-10-18,89.46
Ukraine,UA,UA,2022-10-20 00:00:00,2022-10-19,102.0668,221.64,46.05,230.42,0.3,-230.1,325.3798,2318.29,1656.38,-,-,-,C,0.06,31.37,[],2022-10-19,91.34
Ukraine,UA,UA,2022-10-21 00:00:00,2022-10-20,102.2738,221.64,46.14,190.71,0.1,-190.6,325.4336,2318.74,1658.01,-,-,-,C,0.06,31.43,[],2022-10-20,91.52
Ukraine,UA,UA,2022-10-22 00:00:00,2022-10-21,102.6932,221.64,46.33,164.56,0.1,-164.5,325.9264,2324.8,1663.8,-,-,-,C,0.13,31.51,[],2022-10-21,91.82
Ukraine,UA,UA,2022-10-23 00:00:00,2022-10-22,102.8438,221.64,46.4,150.64,0.1,-150.6,325.9264,2324.8,1664.45,-,-,-,C,0.05,31.55,[],,
Ukraine,UA,UA,2022-10-24 00:00:00,2022-10-23,102.9987,221.64,46.47,154.98,0.1,-154.9,325.9264,2324.8,1665.11,-,-,-,C,0.05,31.6,[],,
Ukraine,UA,UA,2022-10-25 00:00:00,2022-10-24,102.8564,221.64,46.41,205.45,0.0,-205.4,325.0788,2317.02,1660.65,-,-,-,C,-0.04,31.64,[],2022-10-24,91.57
Ukraine,UA,UA,2022-10-26 00:00:00,2022-10-25,103.0468,221.64,46.49,296.28,0.1,-296.2,325.0189,2316.52,1661.04,-,-,-,C,0.06,31.7,[],2022-10-25,91.76
Ukraine,UA,UA,2022-10-27 00:00:00,2022-10-26,103.4391,221.64,46.67,324.72,0.1,-324.7,325.2113,2318.01,1663.61,-,-,-,C,0.12,31.81,[],2022-10-26,92.93
Ukraine,UA,UA,2022-10-28 00:00:00,2022-10-27,103.765,221.64,46.82,309.69,0.1,-309.6,325.2513,2318.27,1665.15,-,-,-,C,0.1,31.9,[],2022-10-27,94.17
Ukraine,UA,UA,2022-10-29 00:00:00,2022-10-28,104.0518,221.64,46.95,331.76,0.0,-331.7,325.1584,2317.01,1666.15,-,-,-,C,0.09,32.0,[],2022-10-28,94.64
Ukraine,UA,UA,2022-10-29 00:00:00,2022-10-29,104.0518,221.64,46.95,0.0,0.0,0.0,325.1584,2317.01,1666.15,-,-,-,E,0,32.0,[],,
Ukraine,UA,UA,2022-10-31 00:00:00,2022-10-30,104.7819,221.64,47.28,354.55,0.0,-354.5,325.1384,2316.33,1670.1,-,-,-,C,0.22,32.23,[],,
Ukraine,UA,UA,2022-11-01 00:00:00,2022-10-31,105.0448,221.64,47.39,297.05,0.1,-297.0,325.0737,2315.59,1670.8,-,-,-,C,0.08,32.31,[],2022-10-31,93.3
Ukraine,UA,UA,2022-11-02 00:00:00,2022-11-01,105.3156,221.64,47.52,247.56,0.1,-247.5,325.1154,2316.1,1672.27,-,-,-,C,0.08,32.39,[],2022-11-01,95.12
Ukraine,UA,UA,2022-11-03 00:00:00,2022-11-02,105.5731,221.64,47.63,235.95,0.1,-235.9,325.1827,2316.56,1673.58,-,-,-,C,0.08,32.47,[],2022-11-02,96.07
Ukraine,UA,UA,2022-11-04 00:00:00,2022-11-03,105.8358,221.64,47.75,193.87,0.1,-193.8,325.2386,2316.86,1674.97,-,-,-,C,0.08,32.54,[],2022-11-03,95.29
Ukraine,UA,UA,2022-11-05 00:00:00,2022-11-04,105.8388,221.64,47.75,48.63,0.1,-48.6,325.216,2316.93,1674.9,-,-,-,C,0,32.54,[],2022-11-04,99.53
Ukraine,UA,UA,2022-11-06 00:00:00,2022-11-05,105.8766,221.64,47.77,51.64,0.1,-51.6,325.1842,2316.71,1674.67,-,-,-,C,0.01,32.56,[],,
