name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-09-13 11:50:24,2024-09-12,122.5887,389.4379,31.48,257.82,332.7,74.9,133.7522,1203.17,2549.36,-,-,-,C,-0.06,91.65,[]
France,FR,FR,2024-09-14 11:50:15,2024-09-13,122.5293,389.4379,31.46,229.69,289.1,59.4,133.7522,1203.17,2549.36,-,-,-,C,-0.04,91.61,[]
France,FR,FR,2024-09-15 11:50:20,2024-09-14,122.5103,389.4379,31.46,253.52,272.5,19,133.7522,1203.17,2549.36,-,-,-,C,-0.01,91.59,[]
France,FR,FR,2024-09-16 11:50:16,2024-09-15,122.5399,389.4379,31.47,265.01,235.4,-29.6,133.7522,1203.17,2549.36,-,-,-,C,0.02,91.62,[]
France,FR,FR,2024-09-17 11:50:13,2024-09-16,122.4781,389.4379,31.45,217.51,279.4,61.9,133.7522,1203.17,2549.36,-,-,-,C,-0.05,91.57,[]
France,FR,FR,2024-09-18 11:50:13,2024-09-17,122.3254,389.4379,31.41,198.09,350.7,152.6,133.7522,1203.17,2549.36,-,-,-,C,-0.11,91.46,[]
France,FR,FR,2024-09-19 11:50:17,2024-09-18,122.1831,389.4379,31.37,214.11,356.4,142.3,133.7522,1203.17,2549.36,-,-,-,C,-0.11,91.35,[]
France,FR,FR,2024-09-20 11:50:09,2024-09-19,122.1532,389.4379,31.37,260.3,290.2,29.9,133.7522,1203.17,2549.36,-,-,-,C,-0.02,91.33,[]
France,FR,FR,2024-09-21 11:50:32,2024-09-20,122.3023,389.4379,31.4,288.19,139.1,-149.1,133.7522,1203.17,2549.36,-,-,-,C,0.11,91.44,[]
France,FR,FR,2024-09-22 11:50:05,2024-09-21,122.5778,389.4379,31.48,400.48,125.0,-275.5,133.7522,1203.17,2549.36,-,-,-,C,0.21,91.65,[]
France,FR,FR,2024-09-23 11:50:06,2024-09-22,122.8952,389.4379,31.56,426.27,108.9,-317.4,133.7522,1203.17,2549.36,-,-,-,C,0.24,91.88,[]
France,FR,FR,2024-09-24 07:05:47,2024-09-23,123.0083,389.4379,31.59,276.09,162.9,-113.2,133.7522,1203.17,2549.36,-,-,-,E,0.08,91.97,[]
France,FR,FR,2024-09-25 11:50:12,2024-09-24,122.9875,389.4379,31.58,256.9,279.8,22.9,133.7522,1203.17,2549.36,-,-,-,C,-0.02,91.95,[]
France,FR,FR,2024-09-26 11:50:08,2024-09-25,123.1163,389.4379,31.61,281.48,152.6,-128.8,133.7522,1203.17,2549.36,-,-,-,C,0.1,92.05,[]
France,FR,FR,2024-09-27 11:51:06,2024-09-26,123.1834,389.4379,31.63,248.11,181.0,-67.1,133.9018,1209.15,2549.36,-,-,-,C,0.05,92,[]
France,FR,FR,2024-09-28 11:50:13,2024-09-27,123.1834,389.4379,31.63,218.54,218.5,-0,133.9018,1209.15,2549.36,-,-,-,C,0,92,[]
France,FR,FR,2024-09-29 11:50:22,2024-09-28,123.4243,389.4379,31.69,363.9,123.0,-240.9,133.9018,1209.15,2549.36,-,-,-,C,0.18,92.18,[]
France,FR,FR,2024-09-30 11:50:30,2024-09-29,123.6894,389.4379,31.76,376.17,111.1,-265.1,133.9018,1209.15,2549.36,-,-,-,C,0.2,92.37,[]
France,FR,FR,2024-10-01 11:56:05,2024-09-30,123.7673,389.4379,31.78,201.82,151.7,-50.2,133.9018,1209.15,2549.36,-,-,-,C,0.06,92.43,[]
France,FR,FR,2024-10-02 11:50:09,2024-10-01,123.9001,389.4379,31.82,260.97,128.2,-132.8,134.5003,1204.21,2494.5,-,-,-,C,0.1,92.12,[]
France,FR,FR,2024-10-03 11:50:05,2024-10-02,123.9937,389.4379,31.84,261.3,167.7,-93.6,134.5003,1204.21,2494.5,-,-,-,C,0.07,92.19,[]
France,FR,FR,2024-10-04 11:50:15,2024-10-03,123.9171,389.4379,31.82,191.13,267.8,76.7,134.5003,1204.21,2494.5,-,-,-,C,-0.06,92.13,[]
France,FR,FR,2024-10-05 11:50:06,2024-10-04,124.0207,389.4379,31.85,256.3,152.6,-103.7,134.5003,1204.21,2494.5,-,-,-,C,0.08,92.21,[]
France,FR,FR,2024-10-06 11:50:13,2024-10-05,124.331,389.4379,31.93,405.49,95.3,-310.2,134.5003,1204.21,2494.5,-,-,-,C,0.23,92.44,[]
France,FR,FR,2024-10-07 11:50:06,2024-10-06,124.7717,389.4379,32.04,488.53,47.8,-440.8,134.5003,1204.21,2494.5,-,-,-,C,0.33,92.77,[]
France,FR,FR,2024-10-08 11:50:13,2024-10-07,125.0056,389.4379,32.1,341.81,107.9,-233.9,134.5003,1204.21,2494.5,-,-,-,C,0.17,92.94,[]
France,FR,FR,2024-10-09 11:50:06,2024-10-08,125.1206,389.4379,32.13,266.48,151.5,-115,134.5003,1204.21,2494.5,-,-,-,C,0.09,93.03,[]
France,FR,FR,2024-10-10 11:50:06,2024-10-09,125.3257,389.4379,32.18,319.04,114.0,-205.1,134.5003,1204.21,2494.5,-,-,-,C,0.15,93.18,[]
France,FR,FR,2024-10-11 11:50:10,2024-10-10,125.4722,389.4379,32.22,296.74,150.3,-146.5,134.5003,1204.21,2494.5,-,-,-,C,0.11,93.29,[]
France,FR,FR,2024-10-12 11:50:05,2024-10-11,125.5712,389.4379,32.24,227.78,128.8,-99,134.5003,1204.21,2494.5,-,-,-,C,0.07,93.36,[]
France,FR,FR,2024-10-13 11:50:13,2024-10-12,125.805,389.4379,32.3,351.68,117.9,-233.8,134.5003,1204.21,2494.5,-,-,-,C,0.17,93.54,[]
France,FR,FR,2024-10-14 11:50:13,2024-10-13,125.9917,389.4379,32.35,329.75,143.0,-186.7,134.5003,1204.21,2494.5,-,-,-,C,0.14,93.67,[]
France,FR,FR,2024-10-15 11:50:05,2024-10-14,126.0513,389.4379,32.37,209.28,149.7,-59.6,134.5003,1204.21,2494.5,-,-,-,C,0.04,93.72,[]
France,FR,FR,2024-10-16 11:50:14,2024-10-15,126.3849,389.4379,32.45,391.19,57.6,-333.6,134.5003,1204.21,2494.5,-,-,-,C,0.25,93.97,[]
France,FR,FR,2024-10-17 11:50:15,2024-10-16,126.7697,389.4379,32.55,406.75,22.0,-384.8,134.5003,1204.21,2494.5,-,-,-,C,0.29,94.25,[]
France,FR,FR,2024-10-18 11:50:18,2024-10-17,126.9772,389.4379,32.61,329.63,122.1,-207.5,134.5003,1204.21,2494.5,-,-,-,C,0.15,94.41,[]
France,FR,FR,2024-10-19 11:50:09,2024-10-18,127.1369,389.4379,32.65,266.13,106.4,-159.7,134.5003,1204.21,2494.5,-,-,-,C,0.12,94.53,[]
France,FR,FR,2024-10-20 11:50:12,2024-10-19,127.422,389.4379,32.72,333.08,48.0,-285.1,134.5003,1204.21,2494.5,-,-,-,C,0.21,94.74,[]
France,FR,FR,2024-10-21 11:55:12,2024-10-20,127.729,389.4379,32.8,335.8,28.7,-307.1,134.5003,1204.21,2494.5,-,-,-,C,0.23,94.97,[]
France,FR,FR,2024-10-22 11:50:50,2024-10-21,127.9247,389.4379,32.85,286.33,90.7,-195.6,134.5003,1204.21,2494.5,-,-,-,C,0.15,95.11,[]
France,FR,FR,2024-10-23 11:50:05,2024-10-22,128.0978,389.4379,32.89,286.17,113.1,-173.1,134.5003,1204.21,2494.5,-,-,-,C,0.13,95.24,[]
France,FR,FR,2024-10-24 12:30:17,2024-10-23,128.0985,389.4379,32.89,200.63,199.9,-0.7,134.5003,1204.21,2494.5,-,-,-,C,0,95.24,[]
France,FR,FR,2024-10-25 11:50:05,2024-10-24,128.1245,389.4379,32.9,190.72,164.6,-26.1,134.5003,1204.21,2494.5,-,-,-,C,0.02,95.26,[]
France,FR,FR,2024-10-26 22:00:14,2024-10-25,128.225,389.4379,32.93,203.41,102.9,-100.5,134.5003,1204.21,2494.5,-,-,-,C,0.07,95.33,[]
France,FR,FR,2024-10-27 12:50:07,2024-10-26,128.3682,389.4379,32.96,279.82,136.6,-143.2,134.5003,1204.21,2494.5,-,-,-,C,0.11,95.44,[]
France,FR,FR,2024-10-28 12:50:21,2024-10-27,128.4039,389.4379,32.97,228.12,192.5,-35.7,134.5003,1204.21,2494.5,-,-,-,C,0.03,95.47,[]
France,FR,FR,2024-10-29 12:50:19,2024-10-28,128.3482,389.4379,32.96,173.9,229.5,55.6,134.5003,1204.21,2494.5,-,-,-,C,-0.04,95.43,[]
France,FR,FR,2024-10-30 12:50:15,2024-10-29,128.2276,389.4379,32.93,121.14,241.8,120.7,134.5003,1204.21,2494.5,-,-,-,C,-0.09,95.34,[]
France,FR,FR,2024-10-31 12:50:13,2024-10-30,128.1945,389.4379,32.92,145.44,178.5,33.1,134.5003,1204.21,2494.5,-,-,-,C,-0.02,95.31,[]
France,FR,FR,2024-11-01 13:20:45,2024-10-31,128.0589,389.4379,32.88,115.99,169.6,53.6,134.5003,1204.21,2494.5,-,-,-,C,-0.1,95.21,[]
France,FR,FR,2024-11-02 12:50:15,2024-11-01,128.3467,389.4379,32.96,368.98,181.2,-187.8,134.5003,1123.43,2494.5,-,-,-,C,0.21,95.42,[]
France,FR,FR,2024-11-03 12:50:16,2024-11-02,128.4001,389.4379,32.97,250.68,197.3,-53.4,134.5003,1123.43,2494.5,-,-,-,C,0.04,95.46,[]
France,FR,FR,2024-11-04 17:06:44,2024-11-03,128.4395,389.4379,32.98,252.75,213.3,-39.4,134.5003,1123.43,2494.5,-,-,-,C,0.03,95.49,[]
France,FR,FR,2024-11-05 15:36:30,2024-11-04,128.177,389.4379,32.91,116.03,378.5,262.5,134.5003,1123.43,2494.5,-,-,-,C,-0.2,95.3,[]
France,FR,FR,2024-11-06 12:55:25,2024-11-05,127.6291,389.4379,32.77,66.61,614.5,547.9,134.5003,1123.43,2494.5,-,-,-,C,-0.41,94.89,[]
France,FR,FR,2024-11-07 12:50:32,2024-11-06,127.0774,389.4379,32.63,70.0,621.8,551.8,134.5003,1123.43,2494.5,-,-,-,C,-0.41,94.48,[]
France,FR,FR,2024-11-08 12:50:30,2024-11-07,126.5423,389.4379,32.49,22.17,557.2,535.1,134.5003,1123.43,2494.5,-,-,-,C,-0.4,94.08,[]
France,FR,FR,2024-11-09 12:50:06,2024-11-08,126.0263,389.4379,32.36,66.02,582.0,516,134.5003,1123.43,2494.5,-,-,-,C,-0.38,93.7,[]
France,FR,FR,2024-11-10 12:50:06,2024-11-09,125.6691,389.4379,32.27,74.41,431.6,357.2,134.5003,1123.43,2494.5,-,-,-,C,-0.27,93.43,[]
France,FR,FR,2024-11-11 12:50:10,2024-11-10,125.3872,389.4379,32.2,83.52,365.5,281.9,134.5003,1123.43,2494.5,-,-,-,C,-0.21,93.22,[]
France,FR,FR,2024-11-12 12:50:09,2024-11-11,125.0119,389.4379,32.1,100.91,476.1,375.2,134.5003,1123.43,2494.5,-,-,-,C,-0.28,92.95,[]
France,FR,FR,2024-11-13 12:50:09,2024-11-12,124.143,389.4379,31.88,18.72,887.7,869,134.5003,1123.43,2494.5,-,-,-,C,-0.65,92.3,[]
France,FR,FR,2024-11-14 12:55:05,2024-11-13,123.0981,389.4379,31.61,6.51,1051.5,1044.9,134.5003,1123.43,2494.5,-,-,-,C,-0.78,91.52,[]
France,FR,FR,2024-11-15 12:50:16,2024-11-14,122.05,389.4379,31.34,40.36,1088.4,1048.1,134.5003,1123.43,2494.5,-,-,-,C,-0.78,90.74,[]
France,FR,FR,2024-11-16 12:50:06,2024-11-15,121.0096,389.4379,31.07,6.74,1047.1,1040.3,134.5003,1123.43,2494.5,-,-,-,C,-0.77,89.97,[]
France,FR,FR,2024-11-17 12:50:05,2024-11-16,120.1935,389.4379,30.86,89.24,905.4,816.1,134.5003,1123.43,2494.5,-,-,-,C,-0.61,89.36,[]
France,FR,FR,2024-11-18 12:50:05,2024-11-17,119.3823,389.4379,30.66,96.97,908.1,811.2,134.5003,1123.43,2494.5,-,-,-,C,-0.6,88.76,[]
France,FR,FR,2024-11-19 12:50:10,2024-11-18,118.3485,389.4379,30.39,11.52,1045.4,1033.8,134.5003,1123.43,2494.5,-,-,-,C,-0.77,87.99,[]
France,FR,FR,2024-11-20 12:50:17,2024-11-19,117.4165,389.4379,30.15,42.25,974.3,932,134.5003,1123.43,2494.5,-,-,-,C,-0.69,87.3,[]
France,FR,FR,2024-11-21 12:50:10,2024-11-20,116.1685,389.4379,29.83,16.22,1264.1,1247.9,134.5003,1123.43,2494.5,-,-,-,C,-0.93,86.37,[]
France,FR,FR,2024-11-22 12:50:10,2024-11-21,114.7347,389.4379,29.46,6.12,1439.9,1433.8,134.5003,1123.43,2494.5,-,-,-,C,-1.07,85.3,[]
France,FR,FR,2024-11-23 12:50:35,2024-11-22,113.3159,389.4379,29.1,23.72,1442.5,1418.8,134.5003,1123.43,2494.5,-,-,-,C,-1.05,84.25,[]
France,FR,FR,2024-11-24 12:50:06,2024-11-23,112.4809,389.4379,28.88,98.84,933.9,835,134.5003,1123.43,2494.5,-,-,-,C,-0.62,83.63,[]
France,FR,FR,2024-12-03 13:45:05,2024-11-24,112.0964,389.4379,28.78,271.59,656.1,384.5,134.5003,1123.43,2494.5,-,-,-,C,-0.29,83.34,[]
France,FR,FR,2024-12-03 13:50:06,2024-11-25,111.6276,389.4379,28.66,186.12,654.9,468.8,134.5003,1123.43,2494.5,-,-,-,C,-0.35,82.99,[]
France,FR,FR,2024-12-03 13:50:12,2024-11-26,110.6835,389.4379,28.42,34.93,979.1,944.1,134.5003,1123.43,2494.5,-,-,-,C,-0.7,82.29,[]
France,FR,FR,2024-12-03 13:50:17,2024-11-27,109.7571,389.4379,28.18,71.99,998.3,926.3,134.5003,1123.43,2494.5,-,-,-,C,-0.69,81.6,[]
France,FR,FR,2024-12-03 13:50:21,2024-11-28,108.6469,389.4379,27.9,14.95,1125.2,1110.2,134.5003,1123.43,2494.5,-,-,-,C,-0.83,80.78,[]
France,FR,FR,2024-12-03 13:50:26,2024-11-29,107.5954,389.4379,27.63,13.91,1065.5,1051.6,134.5003,1123.43,2494.5,-,-,-,C,-0.78,80,[]
France,FR,FR,2024-12-03 13:50:30,2024-11-30,106.7594,389.4379,27.41,49.45,919.4,869.9,134.5003,1123.43,2494.5,-,-,-,C,-0.62,79.37,[]
France,FR,FR,2024-12-03 13:50:35,2024-12-01,106.1525,389.4379,27.26,146.45,753.3,606.9,134.5003,1123.43,2494.5,-,-,-,C,-0.45,78.92,[]
France,FR,FR,2024-12-03 12:50:11,2024-12-02,105.3183,389.4379,27.04,96.5,930.7,834.2,134.5003,1123.43,2494.5,-,-,-,C,-0.62,78.3,[]
France,FR,FR,2024-12-04 12:50:19,2024-12-03,104.3668,389.4379,26.8,64.77,1016.3,951.5,134.5003,1123.43,2494.5,-,-,-,C,-0.71,77.6,[]
France,FR,FR,2024-12-05 12:50:23,2024-12-04,103.3516,389.4379,26.54,15.91,1031.1,1015.2,134.5003,1123.43,2494.5,-,-,-,C,-0.75,76.84,[]
France,FR,FR,2024-12-06 12:50:09,2024-12-05,102.6605,389.4379,26.36,78.69,769.8,691.1,134.5003,1123.43,2494.5,-,-,-,C,-0.51,76.33,[]
France,FR,FR,2024-12-07 12:50:06,2024-12-06,102.1228,389.4379,26.22,196.14,733.9,537.7,134.5003,1123.43,2494.5,-,-,-,C,-0.4,75.93,[]
France,FR,FR,2024-12-08 12:50:05,2024-12-07,101.5529,389.4379,26.08,120.35,690.3,569.9,134.5003,1123.43,2494.5,-,-,-,C,-0.42,75.5,[]
France,FR,FR,2024-12-09 12:50:07,2024-12-08,100.8331,389.4379,25.89,87.57,807.4,719.8,134.5003,1123.43,2494.5,-,-,-,C,-0.54,74.97,[]
France,FR,FR,2024-12-10 12:50:05,2024-12-09,99.7734,389.4379,25.62,23.03,1082.7,1059.7,134.5003,1123.43,2494.5,-,-,-,C,-0.79,74.18,[]
France,FR,FR,2024-12-11 12:50:06,2024-12-10,98.5674,389.4379,25.31,10.43,1216.4,1206,134.5003,1123.43,2494.5,-,-,-,C,-0.9,73.28,[]
France,FR,FR,2024-12-12 12:50:05,2024-12-11,97.1066,389.4379,24.94,0.82,1461.6,1460.8,134.5003,1123.43,2494.5,-,-,-,C,-1.09,72.2,[]
France,FR,FR,2024-12-13 12:50:05,2024-12-12,95.6435,389.4379,24.56,0.92,1464.1,1463.2,134.5003,1123.43,2494.5,-,-,-,C,-1.09,71.11,[]
France,FR,FR,2024-12-14 12:50:06,2024-12-13,94.2126,389.4379,24.19,1.69,1432.6,1430.9,134.5003,1123.43,2494.5,-,-,-,C,-1.06,70.05,[]
France,FR,FR,2024-12-15 12:50:05,2024-12-14,93.1765,389.4379,23.93,29.49,1065.5,1036,134.5003,1123.43,2494.5,-,-,-,C,-0.77,69.28,[]
France,FR,FR,2024-12-16 12:50:14,2024-12-15,92.37,389.4379,23.72,53.77,860.3,806.5,134.5003,1123.43,2494.5,-,-,-,C,-0.6,68.68,[]
France,FR,FR,2024-12-17 12:51:00,2024-12-16,91.4706,389.4379,23.49,65.48,964.9,899.4,134.5003,1123.43,2494.5,-,-,-,C,-0.67,68.01,[]
France,FR,FR,2024-12-18 12:50:05,2024-12-17,90.7234,389.4379,23.3,95.67,842.9,747.2,134.5003,1123.43,2494.5,-,-,-,E,-0.56,67.45,[]
France,FR,FR,2024-12-19 12:50:10,2024-12-18,90.0271,389.4379,23.12,132.84,829.1,696.2,134.5003,1123.43,2494.5,-,-,-,E,-0.52,66.93,[]
France,FR,FR,2024-12-20 12:50:10,2024-12-19,89.8854,389.4379,23.08,206.67,635.0,428.3,134.5003,1123.43,2494.5,-,-,-,C,-0.11,66.83,[]
France,FR,FR,2024-12-21 12:50:05,2024-12-20,89.2272,389.4379,22.91,148.47,806.7,658.2,134.5003,1123.43,2494.5,-,-,-,C,-0.49,66.34,[]
France,FR,FR,2024-12-22 12:50:06,2024-12-21,88.9191,389.4379,22.83,274.33,582.4,308.1,134.5003,1123.43,2494.5,-,-,-,C,-0.23,66.11,[]
France,FR,FR,2024-12-23 12:50:26,2024-12-22,88.6415,389.4379,22.76,270.55,548.2,277.6,134.5003,1123.43,2494.5,-,-,-,C,-0.21,65.9,[]
France,FR,FR,2024-12-24 12:50:20,2024-12-23,87.8083,389.4379,22.55,94.07,927.3,833.2,134.5003,1123.43,2494.5,-,-,-,C,-0.62,65.28,[]
France,FR,FR,2024-12-25 12:50:23,2024-12-24,87.1756,389.4379,22.38,85.13,717.9,632.7,134.5003,1123.43,2494.5,-,-,-,C,-0.47,64.81,[]
France,FR,FR,2024-12-26 12:50:25,2024-12-25,86.6649,389.4379,22.25,151.0,661.7,510.7,134.5003,1123.43,2494.5,-,-,-,C,-0.38,64.43,[]
France,FR,FR,2024-12-27 12:50:34,2024-12-26,85.7506,389.4379,22.02,67.2,981.4,914.2,134.5003,1123.43,2494.5,-,-,-,C,-0.68,63.75,[]
France,FR,FR,2024-12-28 12:50:05,2024-12-27,84.6015,389.4379,21.72,25.29,1174.5,1149.2,134.5003,1123.43,2494.5,-,-,-,C,-0.85,62.9,[]
France,FR,FR,2024-12-29 12:50:21,2024-12-28,83.529,389.4379,21.45,21.85,1094.3,1072.5,134.5003,1123.43,2494.5,-,-,-,C,-0.8,62.1,[]
France,FR,FR,2024-12-30 12:50:09,2024-12-29,82.535,389.4379,21.19,25.08,1019.0,994,134.5003,1123.43,2494.5,-,-,-,C,-0.74,61.36,[]
France,FR,FR,2024-12-31 12:50:28,2024-12-30,81.3865,389.4379,20.9,33.76,1182.2,1148.5,134.5003,1123.43,2494.5,-,-,-,C,-0.85,60.51,[]
France,FR,FR,2025-01-02 16:00:08,2024-12-31,80.4551,389.4379,20.66,37.31,992.2,954.8,134.5003,1123.43,2494.5,-,-,-,C,-0.69,59.82,[]
France,FR,FR,2025-01-02 12:50:16,2025-01-01,79.8757,389.4379,20.51,156.21,735.6,579.4,134.5003,1123.43,2494.5,-,-,100,C,0,59.39,[]
France,FR,FR,2025-01-03 12:50:12,2025-01-02,79.0222,389.4379,20.29,67.99,921.5,853.5,134.5003,1123.43,2494.5,-,-,100,C,-0.63,58.75,[]
France,FR,FR,2025-01-04 12:50:05,2025-01-03,77.9748,389.4379,20.02,22.19,1069.5,1047.3,134.5003,1123.43,2494.5,-,-,100,C,-0.78,57.97,[]
France,FR,FR,2025-01-05 12:50:06,2025-01-04,76.9251,389.4379,19.75,96.08,1145.8,1049.8,134.5003,1123.43,2494.5,-,-,100,C,-0.78,57.19,[]
France,FR,FR,2025-01-06 12:51:15,2025-01-05,76.3559,389.4379,19.61,166.43,735.5,569.1,134.5003,1123.43,2494.5,-,-,100,C,-0.42,56.77,[]
France,FR,FR,2025-01-07 12:50:32,2025-01-06,75.8377,389.4379,19.47,143.89,662.1,518.2,134.5003,1123.43,2494.5,-,-,100,C,-0.39,56.38,[]
France,FR,FR,2025-01-08 12:50:09,2025-01-07,75.0576,389.4379,19.27,83.83,864.0,780.2,134.5003,1123.43,2494.5,-,-,100,C,-0.58,55.8,[]
France,FR,FR,2025-01-09 12:52:08,2025-01-08,74.3399,389.4379,19.09,95.23,812.9,717.7,134.5003,1123.43,2494.5,-,-,100,C,-0.53,55.27,[]
France,FR,FR,2025-01-10 12:51:15,2025-01-09,73.5468,389.4379,18.89,59.68,852.8,793.1,134.5003,1123.43,2494.5,-,-,100,C,-0.59,54.68,[]
France,FR,FR,2025-01-11 12:50:05,2025-01-10,72.4781,389.4379,18.61,33.49,1102.2,1068.7,134.5003,1123.43,2494.5,-,-,100,C,-0.79,53.89,[]
France,FR,FR,2025-01-12 12:50:22,2025-01-11,71.6,389.4379,18.39,56.43,934.5,878.1,134.5003,1123.43,2494.5,-,-,100,C,-0.65,53.23,[]
France,FR,FR,2025-01-14 07:45:47,2025-01-12,70.5162,389.4379,18.11,23.76,1107.6,1083.8,134.5003,1123.43,2494.5,-,-,100,C,-0.81,52.43,[]
France,FR,FR,2025-01-14 12:50:34,2025-01-13,69.1602,389.4379,17.76,10.45,1366.5,1356,134.5003,1123.43,2494.5,-,-,100,C,-1.01,51.42,[]
France,FR,FR,2025-01-15 12:50:35,2025-01-14,67.5858,389.4379,17.35,1.23,1575.5,1574.3,134.5003,1123.43,2494.5,-,-,100,C,-1.17,50.25,[]
France,FR,FR,2025-01-16 12:50:27,2025-01-15,66.2228,389.4379,17.0,6.6,1369.6,1363,134.5003,1123.43,2494.5,-,-,100,C,-1.01,49.24,[]
France,FR,FR,2025-01-17 12:50:11,2025-01-16,64.9074,389.4379,16.67,14.65,1330.0,1315.4,134.5003,1123.43,2494.5,-,-,100,C,-0.98,48.26,[]
France,FR,FR,2025-01-18 12:50:11,2025-01-17,63.4246,389.4379,16.29,3.03,1485.8,1482.8,134.5003,1123.43,2494.5,-,-,100,C,-1.1,47.16,[]
France,FR,FR,2025-01-19 12:50:27,2025-01-18,61.976,389.4379,15.91,11.55,1460.2,1448.7,134.5003,1123.43,2494.5,-,-,100,C,-1.08,46.08,[]
France,FR,FR,2025-01-20 12:50:52,2025-01-19,60.55,389.4379,15.55,10.82,1436.8,1425.9,134.5003,1123.43,2494.5,-,-,100,C,-1.06,45.02,[]
France,FR,FR,2025-01-21 12:50:10,2025-01-20,58.9153,389.4379,15.13,1.19,1636.0,1634.8,134.5003,1123.43,2494.5,-,-,100,C,-1.22,43.8,[]
France,FR,FR,2025-01-22 12:50:05,2025-01-21,57.3268,389.4379,14.72,0.0,1588.5,1588.5,134.5003,1123.43,2494.5,-,-,100,C,-1.18,42.62,[]
France,FR,FR,2025-01-23 08:06:34,2025-01-22,56.1063,389.4379,14.41,21.51,1242.0,1220.5,134.5003,1123.43,2494.5,-,-,100,E,-0.91,41.71,[]
France,FR,FR,2025-01-24 12:50:11,2025-01-23,55.3092,389.4379,14.2,67.21,978.6,911.3,134.5003,1123.43,2494.5,-,-,100,C,-0.59,41.12,[]
France,FR,FR,2025-01-25 12:50:05,2025-01-24,54.5705,389.4379,14.01,70.37,809.2,738.8,134.5003,1123.43,2494.5,-,-,100,C,-0.55,40.57,[]
France,FR,FR,2025-01-26 12:50:06,2025-01-25,53.9312,389.4379,13.85,124.9,764.2,639.3,134.5003,1123.43,2494.5,-,-,100,C,-0.48,40.1,[]
France,FR,FR,2025-01-27 12:50:22,2025-01-26,53.2241,389.4379,13.67,86.63,793.7,707.1,134.5003,1123.43,2494.5,-,-,100,C,-0.53,39.57,[]
France,FR,FR,2025-01-28 12:50:05,2025-01-27,52.4248,389.4379,13.46,69.04,868.3,799.3,134.5003,1123.43,2494.5,-,-,100,C,-0.59,38.98,[]
France,FR,FR,2025-01-29 12:50:26,2025-01-28,51.4633,389.4379,13.21,53.88,1015.4,961.5,134.5003,1123.43,2494.5,-,-,100,C,-0.71,38.26,[]
France,FR,FR,2025-01-30 12:55:29,2025-01-29,50.5226,389.4379,12.97,43.22,983.9,940.7,134.5003,1123.43,2494.5,-,-,100,C,-0.7,37.56,[]
France,FR,FR,2025-01-31 12:50:08,2025-01-30,49.586,389.4379,12.73,43.38,980.0,936.6,134.5003,1123.43,2494.5,-,-,100,C,-0.7,36.87,[]
France,FR,FR,2025-02-01 12:50:07,2025-01-31,48.5357,389.4379,12.46,18.56,1113.7,1095.2,134.5003,1123.43,2494.5,-,-,100,C,-0.78,36.09,[]
France,FR,FR,2025-02-02 12:50:05,2025-02-01,47.7449,389.4379,12.26,58.86,849.6,790.7,134.5003,1123.43,2494.5,-,-,100,C,-0.59,35.5,[]
France,FR,FR,2025-02-03 12:50:06,2025-02-02,46.8811,389.4379,12.04,44.25,908.1,863.8,134.5003,1123.43,2494.5,-,-,100,C,-0.64,34.86,[]
France,FR,FR,2025-02-04 12:50:06,2025-02-03,45.7596,389.4379,11.75,24.73,1146.3,1121.5,134.5003,1123.43,2494.5,-,-,100,C,-0.83,34.02,[]
France,FR,FR,2025-02-05 12:45:20,2025-02-04,44.6271,389.4379,11.46,29.02,1161.5,1132.5,134.5003,1123.43,2494.5,-,-,100,C,-0.84,33.18,[]
France,FR,FR,2025-02-06 12:50:13,2025-02-05,43.4405,389.4379,11.15,68.82,1255.4,1186.6,134.5003,1123.43,2494.5,-,-,100,C,-0.88,32.3,[]
France,FR,FR,2025-02-07 12:50:37,2025-02-06,42.2783,389.4379,10.86,7.96,1170.2,1162.3,134.5003,1123.43,2494.5,-,-,100,C,-0.86,31.43,[]
France,FR,FR,2025-02-08 12:50:14,2025-02-07,41.4325,389.4379,10.64,48.61,894.4,845.8,134.5003,1123.43,2494.5,-,-,100,C,-0.63,30.8,[]
France,FR,FR,2025-02-09 23:00:31,2025-02-08,40.7393,389.4379,10.46,74.0,767.2,693.2,134.5003,1123.43,2494.5,-,-,100,C,-0.52,30.29,[]
France,FR,FR,2025-02-10 12:50:26,2025-02-09,40.1433,389.4379,10.31,123.37,719.4,596.1,134.5003,1123.43,2494.5,-,-,100,C,-0.44,29.85,[]
France,FR,FR,2025-02-11 12:50:13,2025-02-10,39.4042,389.4379,10.12,121.8,860.9,739.1,134.5003,1123.43,2494.5,-,-,100,C,-0.55,29.3,[]
France,FR,FR,2025-02-12 12:50:50,2025-02-11,38.4405,389.4379,9.87,34.31,998.0,963.7,134.5003,1123.43,2494.5,-,-,100,C,-0.72,28.58,[]
France,FR,FR,2025-02-13 12:50:54,2025-02-12,37.636,389.4379,9.66,24.17,828.7,804.5,134.5003,1123.43,2494.5,-,-,100,C,-0.6,27.98,[]
France,FR,FR,2025-02-14 12:50:21,2025-02-13,36.8245,389.4379,9.46,26.47,838.0,811.5,134.5003,1123.43,2494.5,-,-,100,C,-0.6,27.38,[]
