name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2024-08-25 06:35:47,2024-08-24,72.4038,215.4978,33.6,280.05,0.0,-280,319.5109,2254.4,1386.8,-,-,-,C,0.09,22.66,[]
Ukraine,UA,UA,2024-08-26 08:32:11,2024-08-25,72.7005,215.4978,33.74,291.52,0.0,-291.5,319.5186,2253.8,1389.63,-,-,-,C,0.09,22.75,[]
Ukraine,UA,UA,2024-08-27 07:56:44,2024-08-26,72.8792,215.4978,33.82,187.08,0.5,-186.5,319.4411,2252.52,1390.2,-,-,-,C,0.06,22.81,[]
Ukraine,UA,UA,2024-08-28 08:07:28,2024-08-27,73.1996,215.4978,33.97,315.48,0.0,-315.4,319.7637,2254.2,1393.18,-,-,-,C,0.1,22.89,[]
Ukraine,UA,UA,2024-08-29 06:45:51,2024-08-28,73.2472,215.4978,33.99,291.26,0.0,-291.2,319.4546,2251.36,1393.14,-,-,-,C,0.01,22.93,[]
Ukraine,UA,UA,2024-08-30 07:04:30,2024-08-29,73.7786,215.4978,34.24,283.56,0.1,-283.5,319.82,2253.57,1396.66,-,-,-,C,0.17,23.07,[]
Ukraine,UA,UA,2024-08-31 07:47:28,2024-08-30,73.9679,215.4978,34.32,225.12,0.0,-225.1,319.7814,2252.75,1397.17,-,-,-,C,0.06,23.13,[]
Ukraine,UA,UA,2024-08-31 07:47:28,2024-08-31,73.9678,215.4978,34.32,0.0,0.0,0,319.7814,2252.75,1397.17,-,-,-,E,-0,23.13,[]
Ukraine,UA,UA,2024-09-02 06:38:45,2024-09-01,74.4335,215.4978,34.54,220.48,0.0,-220.4,319.8455,2252.01,1400.35,-,-,-,C,0.15,23.27,[]
Ukraine,UA,UA,2024-09-03 07:09:38,2024-09-02,74.6917,215.4978,34.66,240.46,0.1,-240.4,319.8668,2251.46,1402.52,-,-,-,C,0.08,23.35,[]
Ukraine,UA,UA,2024-10-02 07:04:25,2024-09-03,74.9684,215.4978,34.79,248.12,0.0,-248.1,319.9016,2251.19,1405.03,-,-,-,C,0.09,23.43,[]
Ukraine,UA,UA,2024-09-05 06:37:52,2024-09-04,75.1837,215.4978,34.89,244.59,0.0,-244.6,319.8249,2250.2,1406.16,-,-,-,C,0.07,23.51,[]
Ukraine,UA,UA,2024-09-06 06:44:07,2024-09-05,75.4132,215.4978,34.99,252.29,0.0,-252.3,319.7969,2249.5,1408.03,-,-,-,C,0.07,23.58,[]
Ukraine,UA,UA,2024-09-07 06:50:21,2024-09-06,75.6836,215.4978,35.12,240.77,0.0,-240.7,319.8388,2249.14,1410.06,-,-,-,C,0.08,23.66,[]
Ukraine,UA,UA,2024-09-08 07:01:39,2024-09-07,75.9562,215.4978,35.25,269.61,0.0,-269.6,319.8473,2248.43,1412.15,-,-,-,C,0.09,23.75,[]
Ukraine,UA,UA,2024-09-09 06:43:12,2024-09-08,76.2428,215.4978,35.38,284.77,0.0,-284.7,319.8484,2247.9,1414.62,-,-,-,C,0.09,23.84,[]
Ukraine,UA,UA,2024-09-10 06:32:25,2024-09-09,76.5525,215.4978,35.52,286.22,0.0,-286.2,319.891,2247.48,1417.83,-,-,-,C,0.1,23.93,[]
Ukraine,UA,UA,2024-09-11 06:44:53,2024-09-10,76.8003,215.4978,35.64,259.1,0.0,-259.1,319.8761,2246.86,1419.76,-,-,-,C,0.08,24.01,[]
Ukraine,UA,UA,2024-09-12 07:04:38,2024-09-11,77.0027,215.4978,35.73,230.69,0.1,-230.6,319.8389,2246.08,1421.14,-,-,-,C,0.06,24.08,[]
Ukraine,UA,UA,2024-09-13 07:01:00,2024-09-12,77.2394,215.4978,35.84,238.36,0.0,-238.3,319.8269,2245.49,1422.89,-,-,-,C,0.07,24.15,[]
Ukraine,UA,UA,2024-09-14 06:39:56,2024-09-13,77.4891,215.4978,35.96,234.7,0.0,-234.7,319.8292,2244.87,1424.78,-,-,-,C,0.08,24.23,[]
Ukraine,UA,UA,2024-09-15 06:38:36,2024-09-14,77.7521,215.4978,36.08,252.42,0.0,-252.4,319.8404,2244.43,1426.88,-,-,-,C,0.08,24.31,[]
Ukraine,UA,UA,2024-09-16 06:58:01,2024-09-15,78.0133,215.4978,36.2,272.28,0.8,-271.4,319.8267,2243.79,1429.27,-,-,-,C,0.08,24.39,[]
Ukraine,UA,UA,2024-09-17 07:50:12,2024-09-16,78.2648,215.4978,36.32,244.11,0.5,-243.6,319.845,2243.45,1431.52,-,-,-,C,0.08,24.47,[]
Ukraine,UA,UA,2024-09-18 06:46:44,2024-09-17,78.4269,215.4978,36.39,225.66,0.0,-225.6,319.7715,2242.65,1432.85,-,-,-,C,0.05,24.53,[]
Ukraine,UA,UA,2024-09-19 07:02:31,2024-09-18,78.6684,215.4978,36.51,237.34,0.1,-237.2,319.7725,2242.13,1434.57,-,-,-,C,0.08,24.6,[]
Ukraine,UA,UA,2024-09-20 07:07:20,2024-09-19,78.875,215.4978,36.6,201.49,0.6,-200.9,319.7855,2241.65,1436.39,-,-,-,C,0.06,24.66,[]
Ukraine,UA,UA,2024-09-21 07:35:04,2024-09-20,79.0522,215.4978,36.68,197.18,0.0,-197.1,319.7605,2240.79,1438.22,-,-,-,C,0.06,24.72,[]
Ukraine,UA,UA,2024-09-22 06:53:31,2024-09-21,79.3322,215.4978,36.81,242.34,0.0,-242.3,319.8075,2240.6,1440.66,-,-,-,C,0.09,24.81,[]
Ukraine,UA,UA,2024-09-23 07:43:54,2024-09-22,79.6996,215.4978,36.98,330.62,0.0,-330.6,319.859,2240.31,1443.87,-,-,-,C,0.11,24.92,[]
Ukraine,UA,UA,2024-09-24 07:02:24,2024-09-23,79.9679,215.4978,37.11,316.82,0.1,-316.7,319.8511,2239.83,1446.15,-,-,-,C,0.08,25,[]
Ukraine,UA,UA,2024-10-02 07:05:39,2024-09-24,80.3506,215.4978,37.29,315.55,0.1,-315.5,319.9433,2240.04,1450.1,-,-,-,C,0.12,25.11,[]
Ukraine,UA,UA,2024-09-26 06:44:56,2024-09-25,80.4693,215.4978,37.34,223.54,0.0,-223.5,319.8142,2238.9,1450.94,-,-,-,C,0.04,25.16,[]
Ukraine,UA,UA,2024-09-27 07:56:03,2024-09-26,80.7171,215.4978,37.46,210.92,0.0,-210.9,319.8589,2238.89,1453.71,-,-,-,C,0.08,25.24,[]
Ukraine,UA,UA,2024-09-28 07:22:48,2024-09-27,80.9223,215.4978,37.55,211.0,0.0,-211,319.8625,2238.48,1456.06,-,-,-,C,0.06,25.3,[]
Ukraine,UA,UA,2024-09-29 06:49:55,2024-09-28,81.1453,215.4978,37.65,216.63,0.0,-216.6,319.8727,2238.22,1458.17,-,-,-,C,0.07,25.37,[]
Ukraine,UA,UA,2024-10-02 07:06:16,2024-09-29,81.3716,215.4978,37.76,210.85,0.0,-210.8,319.8911,2237.93,1460.22,-,-,-,C,0.07,25.44,[]
Ukraine,UA,UA,2024-10-01 07:19:01,2024-09-30,81.6222,215.4978,37.88,215.92,0.5,-215.4,319.9308,2237.73,1462.77,-,-,-,C,0.08,25.51,[]
Ukraine,UA,UA,2024-10-02 06:50:41,2024-10-01,81.9299,215.4978,38.02,296.99,0.1,-296.9,320.0024,2237.7,1466.44,-,-,-,C,0.1,25.6,[]
Ukraine,UA,UA,2024-10-03 06:50:29,2024-10-02,82.2368,215.4978,38.16,266.21,0.0,-266.2,320.0548,2237.58,1469.85,-,-,-,C,0.1,25.69,[]
Ukraine,UA,UA,2024-10-04 06:50:58,2024-10-03,82.5558,215.4978,38.31,334.46,0.1,-334.4,320.0592,2237.33,1472.62,-,-,-,C,0.1,25.79,[]
Ukraine,UA,UA,2024-10-05 08:23:07,2024-10-04,82.8492,215.4978,38.45,317.17,0.1,-317.1,320.0448,2236.77,1475.35,-,-,-,C,0.09,25.89,[]
Ukraine,UA,UA,2024-10-06 07:07:21,2024-10-05,83.1526,215.4978,38.59,295.21,0.0,-295.2,320.0525,2236.3,1478.42,-,-,-,C,0.09,25.98,[]
Ukraine,UA,UA,2024-10-07 07:09:39,2024-10-06,83.5014,215.4978,38.75,346.3,0.0,-346.3,320.0567,2235.9,1481.9,-,-,-,C,0.11,26.09,[]
Ukraine,UA,UA,2024-10-08 07:55:49,2024-10-07,83.8044,215.4978,38.89,347.72,0.1,-347.6,319.954,2234.6,1484.25,-,-,-,C,0.09,26.19,[]
Ukraine,UA,UA,2024-10-09 07:29:28,2024-10-08,84.1379,215.4978,39.04,329.82,0.0,-329.8,319.96,2234.19,1487.65,-,-,-,C,0.1,26.3,[]
Ukraine,UA,UA,2024-10-10 07:12:12,2024-10-09,84.4494,215.4978,39.19,322.25,0.1,-322.1,319.8706,2233.11,1489.94,-,-,-,C,0.1,26.4,[]
Ukraine,UA,UA,2024-10-11 07:02:47,2024-10-10,84.8113,215.4978,39.36,345.83,0.1,-345.8,319.9156,2232.98,1493.51,-,-,-,C,0.11,26.51,[]
Ukraine,UA,UA,2024-10-12 06:37:14,2024-10-11,85.1867,215.4978,39.53,322.07,0.4,-321.7,319.9809,2232.96,1497.38,-,-,-,C,0.12,26.62,[]
Ukraine,UA,UA,2024-10-13 07:02:38,2024-10-12,85.5278,215.4978,39.69,328.82,0.0,-328.8,319.9978,2232.54,1501.04,-,-,-,C,0.11,26.73,[]
Ukraine,UA,UA,2024-10-14 07:15:28,2024-10-13,85.818,215.4978,39.82,313.04,0.0,-313,319.9709,2231.7,1504.41,-,-,-,C,0.09,26.82,[]
Ukraine,UA,UA,2024-10-30 08:32:42,2024-10-14,86.0884,215.4978,39.95,222.58,0.1,-222.5,320.0387,2231.55,1508.67,-,-,-,C,0.08,26.9,[]
Ukraine,UA,UA,2024-10-16 09:55:40,2024-10-15,86.3999,215.4978,40.09,223.73,0.3,-223.5,320.1517,2231.96,1513.06,-,-,-,C,0.1,26.99,[]
Ukraine,UA,UA,2024-10-17 07:09:00,2024-10-16,86.6643,215.4978,40.22,209.49,0.1,-209.4,320.2118,2231.99,1516.39,-,-,-,C,0.08,27.06,[]
Ukraine,UA,UA,2024-10-18 07:44:53,2024-10-17,86.7579,215.4978,40.26,174.68,0.1,-174.6,320.1109,2230.9,1517.85,-,-,-,C,0.03,27.1,[]
Ukraine,UA,UA,2024-10-19 08:06:58,2024-10-18,86.8747,215.4978,40.31,129.57,0.1,-129.4,320.0937,2230.59,1519.82,-,-,-,C,0.04,27.14,[]
Ukraine,UA,UA,2024-10-20 06:56:13,2024-10-19,86.9696,215.4978,40.36,94.97,0.1,-94.9,320.0937,2230.37,1521.65,-,-,-,C,0.03,27.17,[]
Ukraine,UA,UA,2024-10-21 07:04:18,2024-10-20,87.0295,215.4978,40.39,58.36,0.2,-58.1,320.0974,2230.28,1522.65,-,-,-,C,0.02,27.19,[]
Ukraine,UA,UA,2024-10-22 07:41:35,2024-10-21,87.0458,215.4978,40.39,54.06,0.2,-53.9,320.0472,2229.9,1522.59,-,-,-,C,0.01,27.2,[]
Ukraine,UA,UA,2024-10-23 07:21:13,2024-10-22,87.0409,215.4978,40.39,18.89,0.1,-18.8,320.0148,2229.62,1522.14,-,-,-,C,-0,27.2,[]
Ukraine,UA,UA,2024-10-24 06:21:58,2024-10-23,87.0764,215.4978,40.41,28.97,0.4,-28.6,320.0263,2229.57,1522.7,-,-,-,C,0.01,27.21,[]
Ukraine,UA,UA,2024-10-25 06:56:17,2024-10-24,87.0692,215.4978,40.4,19.93,0.1,-19.8,319.9881,2229.36,1522.4,-,-,-,C,-0,27.21,[]
Ukraine,UA,UA,2024-10-26 06:55:09,2024-10-25,87.0776,215.4978,40.41,9.76,0.7,-9.1,319.9869,2229.36,1522.6,-,-,-,C,0,27.21,[]
Ukraine,UA,UA,2024-10-26 06:55:09,2024-10-26,87.077,215.4978,40.41,0.0,0.7,0.7,319.9869,2229.36,1522.6,-,-,-,E,-0,27.21,[]
Ukraine,UA,UA,2024-10-28 08:00:56,2024-10-27,87.0774,215.4978,40.41,0.0,0.1,0.1,319.9869,2229.36,1522.6,-,-,-,C,0,27.21,[]
Ukraine,UA,UA,2024-10-29 07:55:26,2024-10-28,87.0778,215.4978,40.41,0.0,0.2,0.2,319.9881,2229.36,1522.61,-,-,-,C,0,27.21,[]
Ukraine,UA,UA,2024-10-30 08:17:34,2024-10-29,87.0771,215.4978,40.41,0.0,0.2,0.2,319.9869,2229.36,1522.6,-,-,-,C,-0,27.21,[]
Ukraine,UA,UA,2024-10-31 08:29:25,2024-10-30,87.1714,215.4978,40.45,94.43,0.1,-94.3,319.9869,2229.25,1523.57,-,-,-,C,0.03,27.24,[]
Ukraine,UA,UA,2024-11-01 08:11:59,2024-10-31,87.1891,215.4978,40.46,106.44,0.2,-106.2,319.8332,2228.22,1522.83,-,-,-,C,0.01,27.26,[]
Ukraine,UA,UA,2024-11-02 08:06:29,2024-11-01,87.0369,215.4978,40.39,0.0,84.6,84.6,319.7545,2227.65,1521.34,-,-,-,C,-0.05,27.22,[]
Ukraine,UA,UA,2024-11-03 07:53:18,2024-11-02,86.6976,215.4978,40.23,0.0,159.1,159.1,319.5226,2226.9,1517.77,-,-,-,C,-0.11,27.13,[]
Ukraine,UA,UA,2024-11-04 09:07:11,2024-11-03,86.4212,215.4978,40.1,0.0,269.5,269.5,319.5135,2227.26,1514.15,-,-,-,C,-0.09,27.05,[]
Ukraine,UA,UA,2024-11-05 08:08:29,2024-11-04,86.2932,215.4978,40.04,0.0,331.9,331.9,319.7802,2229.14,1514.26,-,-,-,C,-0.04,26.99,[]
Ukraine,UA,UA,2024-11-06 08:52:52,2024-11-05,85.8982,215.4978,39.86,0.0,372.7,372.7,319.7581,2229.7,1509.26,-,-,-,C,-0.12,26.86,[]
Ukraine,UA,UA,2024-11-07 09:55:00,2024-11-06,85.5017,215.4978,39.68,0.0,417.6,417.6,319.7839,2230.53,1504.81,-,-,-,C,-0.12,26.74,[]
Ukraine,UA,UA,2024-11-08 09:38:15,2024-11-07,85.0825,215.4978,39.48,0.0,409.7,409.7,319.763,2231.27,1500.6,-,-,-,C,-0.13,26.61,[]
Ukraine,UA,UA,2024-11-09 07:47:58,2024-11-08,84.6311,215.4978,39.27,0.0,460.2,460.2,319.78,2232.21,1496.59,-,-,-,C,-0.14,26.47,[]
Ukraine,UA,UA,2024-11-10 07:53:58,2024-11-09,84.1853,215.4978,39.07,0.0,445.5,445.5,319.7927,2233.01,1492.84,-,-,-,C,-0.14,26.32,[]
Ukraine,UA,UA,2024-11-11 08:58:31,2024-11-10,83.7287,215.4978,38.85,0.0,456.9,456.9,319.7921,2233.85,1488.89,-,-,-,C,-0.14,26.18,[]
Ukraine,UA,UA,2024-11-12 21:40:26,2024-11-11,83.2274,215.4978,38.62,0.0,490.2,490.2,319.7786,2234.65,1484.51,-,-,-,C,-0.16,26.03,[]
Ukraine,UA,UA,2024-11-13 08:14:57,2024-11-12,82.7187,215.4978,38.38,0.0,503.4,503.4,319.7643,2235.52,1480.7,-,-,-,C,-0.16,25.87,[]
Ukraine,UA,UA,2024-11-14 07:45:01,2024-11-13,82.234,215.4978,38.16,0.0,489.5,489.5,319.7715,2236.66,1476.95,-,-,-,C,-0.15,25.72,[]
Ukraine,UA,UA,2024-11-15 08:12:54,2024-11-14,81.7162,215.4978,37.92,0.0,514.2,514.2,319.7701,2237.52,1473.12,-,-,-,C,-0.16,25.55,[]
Ukraine,UA,UA,2024-11-16 08:27:18,2024-11-15,81.1088,215.4978,37.64,0.0,599.3,599.3,319.7564,2238.49,1467.48,-,-,-,C,-0.19,25.37,[]
Ukraine,UA,UA,2024-11-17 08:56:04,2024-11-16,80.5431,215.4978,37.38,0.0,571.9,571.9,319.765,2239.81,1462.29,-,-,-,C,-0.18,25.19,[]
Ukraine,UA,UA,2024-11-18 08:23:35,2024-11-17,80.0369,215.4978,37.14,0.0,504.8,504.8,319.7632,2240.86,1457.91,-,-,-,C,-0.16,25.03,[]
Ukraine,UA,UA,2024-11-19 08:32:38,2024-11-18,79.5208,215.4978,36.9,0.0,499.7,499.7,319.741,2241.83,1452.01,-,-,-,C,-0.16,24.87,[]
Ukraine,UA,UA,2024-11-20 09:35:46,2024-11-19,79.0216,215.4978,36.67,0.0,487.8,487.8,319.4049,2240.35,1445.98,-,-,-,C,-0.16,24.74,[]
Ukraine,UA,UA,2024-11-20 09:35:46,2024-11-20,78.5338,215.4978,36.44,0.0,487.8,487.8,319.4049,2240.35,1445.98,-,-,-,E,-0.15,24.59,[]
Ukraine,UA,UA,2024-11-22 08:37:22,2024-11-21,78.0548,215.4978,36.22,0.0,490.0,490,319.3846,2242.73,1435.99,-,-,-,C,-0.15,24.44,[]
Ukraine,UA,UA,2024-11-23 08:00:36,2024-11-22,77.4925,215.4978,35.96,0.0,560.4,560.4,319.3894,2243.96,1430.59,-,-,-,C,-0.18,24.26,[]
Ukraine,UA,UA,2024-11-24 14:14:40,2024-11-23,76.8928,215.4978,35.68,0.0,598.7,598.7,319.387,2245.55,1424.8,-,-,-,C,-0.19,24.08,[]
Ukraine,UA,UA,2024-11-25 08:01:28,2024-11-24,76.2451,215.4978,35.38,0.0,648.9,648.9,319.3867,2247.26,1418.37,-,-,-,C,-0.2,23.87,[]
Ukraine,UA,UA,2024-11-26 08:04:17,2024-11-25,75.6007,215.4978,35.08,0.0,663.1,663.1,319.3998,2249.02,1412.22,-,-,-,C,-0.2,23.67,[]
Ukraine,UA,UA,2024-11-27 09:18:09,2024-11-26,74.9952,215.4978,34.8,0.0,596.1,596.1,319.4104,2250.7,1406.7,-,-,-,C,-0.19,23.48,[]
Ukraine,UA,UA,2024-11-28 09:08:20,2024-11-27,74.3835,215.4978,34.52,0.0,600.6,600.6,319.3731,2251.92,1400.46,-,-,-,C,-0.19,23.29,[]
Ukraine,UA,UA,2024-11-29 08:09:48,2024-11-28,73.7367,215.4978,34.22,0.0,616.3,616.3,319.342,2253.46,1394.47,-,-,-,C,-0.2,23.09,[]
Ukraine,UA,UA,2024-11-30 08:09:00,2024-11-29,73.0645,215.4978,33.9,0.0,708.9,708.9,319.3873,2255.75,1388.08,-,-,-,C,-0.21,22.88,[]
Ukraine,UA,UA,2024-12-01 08:19:40,2024-11-30,72.3867,215.4978,33.59,0.0,679.6,679.6,319.3868,2257.55,1381.55,-,-,-,C,-0.21,22.66,[]
Ukraine,UA,UA,2024-12-02 08:59:52,2024-12-01,71.803,215.4978,33.32,0.0,584.9,584.9,319.3886,2259.16,1376.85,-,-,-,C,-0.18,22.48,[]
Ukraine,UA,UA,2024-12-03 07:42:26,2024-12-02,71.2563,215.4978,33.07,0.0,557.5,557.5,319.467,2262.04,1372.71,-,-,-,C,-0.17,22.3,[]
Ukraine,UA,UA,2024-12-04 08:25:08,2024-12-03,70.6671,215.4978,32.79,0.0,581.6,581.6,319.4408,2263.23,1367.8,-,-,-,C,-0.18,22.12,[]
Ukraine,UA,UA,2024-12-05 09:53:13,2024-12-04,70.0376,215.4978,32.5,0.0,615.5,615.5,319.3635,2264.11,1362.21,-,-,-,C,-0.2,21.93,[]
Ukraine,UA,UA,2024-12-05 09:53:13,2024-12-05,69.4221,215.4978,32.21,0.0,615.5,615.5,319.3635,2264.11,1362.21,-,-,-,E,-0.19,21.74,[]
Ukraine,UA,UA,2024-12-07 07:57:02,2024-12-06,68.8163,215.4978,31.93,0.0,627.1,627.1,319.3631,2268.07,1352.14,-,-,-,C,-0.19,21.55,[]
Ukraine,UA,UA,2024-12-08 08:05:56,2024-12-07,68.1757,215.4978,31.64,0.0,641.5,641.5,319.3655,2270.32,1346.93,-,-,-,C,-0.2,21.35,[]
Ukraine,UA,UA,2024-12-09 07:59:33,2024-12-08,67.5317,215.4978,31.34,0.0,643.8,643.8,319.363,2272.22,1341.81,-,-,-,C,-0.2,21.15,[]
Ukraine,UA,UA,2024-12-10 23:00:16,2024-12-09,66.966,215.4978,31.08,0.0,584.6,584.6,319.8032,2278.21,1337.51,-,-,-,C,-0.18,20.94,[]
Ukraine,UA,UA,2024-12-11 07:49:39,2024-12-10,66.3353,215.4978,30.78,0.0,597.1,597.1,319.7537,2279.92,1332.59,-,-,-,C,-0.2,20.75,[]
Ukraine,UA,UA,2024-12-12 08:08:10,2024-12-11,65.7364,215.4978,30.5,0.0,635.1,635.1,319.8214,2282.48,1328.3,-,-,-,C,-0.19,20.55,[]
Ukraine,UA,UA,2024-12-13 10:17:33,2024-12-12,65.0646,215.4978,30.19,0.0,679.0,679,319.833,2284.77,1322.84,-,-,-,C,-0.21,20.34,[]
Ukraine,UA,UA,2024-12-14 08:53:48,2024-12-13,64.5045,215.4978,29.93,0.0,598.7,598.7,320.1827,2289.27,1319.72,-,-,-,C,-0.17,20.15,[]
Ukraine,UA,UA,2024-12-15 07:38:29,2024-12-14,63.7218,215.4978,29.57,0.0,763.5,763.5,319.7019,2287.23,1313.02,-,-,-,C,-0.24,19.93,[]
Ukraine,UA,UA,2024-12-16 08:10:16,2024-12-15,62.9394,215.4978,29.21,0.0,769.7,769.7,319.4768,2288.22,1305.42,-,-,-,C,-0.24,19.7,[]
Ukraine,UA,UA,2024-12-17 08:21:18,2024-12-16,62.1859,215.4978,28.86,0.0,737.6,737.6,319.3735,2289.97,1298.42,-,-,-,C,-0.24,19.47,[]
Ukraine,UA,UA,2024-12-17 08:21:18,2024-12-17,61.4483,215.4978,28.51,0.0,737.6,737.6,319.3735,2289.97,1298.42,-,-,-,E,-0.23,19.24,[]
Ukraine,UA,UA,2024-12-19 07:51:09,2024-12-18,60.8426,215.4978,28.23,0.0,626.6,626.6,319.3034,2294.46,1287.55,-,-,-,C,-0.19,19.05,[]
Ukraine,UA,UA,2024-12-20 08:08:39,2024-12-19,60.2346,215.4978,27.95,0.0,591.0,591,319.2968,2296.72,1282.95,-,-,-,C,-0.19,18.86,[]
Ukraine,UA,UA,2024-12-21 08:06:14,2024-12-20,59.6918,215.4978,27.7,0.0,543.7,543.7,319.2871,2298.7,1278.56,-,-,-,C,-0.17,18.7,[]
Ukraine,UA,UA,2024-12-21 08:06:14,2024-12-21,59.1481,215.4978,27.45,0.0,543.7,543.7,319.2871,2298.7,1278.56,-,-,-,E,-0.17,18.53,[]
Ukraine,UA,UA,2024-12-23 07:38:32,2024-12-22,58.5472,215.4978,27.17,0.0,580.0,580,319.2788,2303.25,1269.32,-,-,-,C,-0.19,18.34,[]
Ukraine,UA,UA,2024-12-24 07:48:44,2024-12-23,57.9383,215.4978,26.89,0.0,606.4,606.4,319.2632,2305.19,1264.59,-,-,-,C,-0.19,18.15,[]
Ukraine,UA,UA,2024-12-25 08:46:49,2024-12-24,57.2975,215.4978,26.59,0.0,632.3,632.3,319.2474,2307.61,1259.66,-,-,-,C,-0.2,17.95,[]
Ukraine,UA,UA,2024-12-25 08:46:49,2024-12-25,56.6652,215.4978,26.3,0.0,632.3,632.3,319.2474,2307.61,1259.66,-,-,-,E,-0.2,17.75,[]
Ukraine,UA,UA,2024-12-27 07:49:05,2024-12-26,56.0012,215.4978,25.99,0.0,685.2,685.2,319.3121,2313.27,1249.29,-,-,-,C,-0.21,17.54,[]
Ukraine,UA,UA,2024-12-28 07:36:22,2024-12-27,55.3008,215.4978,25.66,0.0,700.4,700.4,319.3084,2315.87,1243.32,-,-,-,C,-0.22,17.32,[]
Ukraine,UA,UA,2024-12-29 08:03:21,2024-12-28,54.633,215.4978,25.35,0.0,667.3,667.3,319.3029,2318.61,1237.76,-,-,-,C,-0.21,17.11,[]
Ukraine,UA,UA,2024-12-30 13:06:32,2024-12-29,54.0091,215.4978,25.06,0.0,647.7,647.7,319.429,2322.81,1233.11,-,-,-,C,-0.2,16.91,[]
Ukraine,UA,UA,2024-12-31 07:42:07,2024-12-30,53.3142,215.4978,24.74,0.0,673.1,673.1,319.3412,2324.5,1227.04,-,-,-,C,-0.22,16.7,[]
Ukraine,UA,UA,2025-01-01 09:20:08,2024-12-31,52.6011,215.4978,24.41,0.0,678.4,678.4,319.2305,2326.18,1220.22,-,-,-,C,-0.22,16.48,[]
Ukraine,UA,UA,2025-01-02 08:37:05,2025-01-01,52.1666,215.4978,24.21,0.0,453.6,453.6,319.2644,2328.01,1217.69,-,-,100,C,0,16.34,[]
Ukraine,UA,UA,2025-01-03 07:41:49,2025-01-02,51.6166,215.4978,23.95,0.0,549.0,549,319.2623,2330.52,1213.17,-,-,100,C,-0.17,16.17,[]
Ukraine,UA,UA,2025-01-04 08:35:46,2025-01-03,51.0229,215.4978,23.68,0.0,598.2,598.2,319.2677,2333.25,1208.86,-,-,100,C,-0.19,15.98,[]
Ukraine,UA,UA,2025-01-05 08:16:16,2025-01-04,50.4169,215.4978,23.4,0.0,603.7,603.7,319.2595,2335.86,1204.35,-,-,100,C,-0.19,15.79,[]
Ukraine,UA,UA,2025-01-06 08:01:48,2025-01-05,49.821,215.4978,23.12,0.0,594.8,594.8,319.2431,2338.52,1199.92,-,-,100,C,-0.19,15.61,[]
Ukraine,UA,UA,2025-01-07 08:06:39,2025-01-06,49.2012,215.4978,22.83,0.0,606.5,606.5,319.2229,2341.38,1194.9,-,-,100,C,-0.19,15.41,[]
Ukraine,UA,UA,2025-01-08 07:53:12,2025-01-07,48.66,215.4978,22.58,0.0,548.6,548.6,319.2458,2344.11,1191.24,-,-,100,C,-0.17,15.24,[]
Ukraine,UA,UA,2025-01-09 08:04:04,2025-01-08,48.2379,215.4978,22.38,0.0,413.7,413.7,319.2252,2345.69,1188.69,-,-,100,C,-0.13,15.11,[]
Ukraine,UA,UA,2025-01-10 07:59:17,2025-01-09,47.8401,215.4978,22.2,0.0,384.7,384.7,319.1983,2346.99,1186.22,-,-,100,C,-0.12,14.99,[]
Ukraine,UA,UA,2025-01-11 08:15:15,2025-01-10,47.4113,215.4978,22.0,0.0,444.3,444.3,319.2338,2348.93,1183.69,-,-,100,C,-0.13,14.85,[]
Ukraine,UA,UA,2025-01-12 07:37:34,2025-01-11,46.9655,215.4978,21.79,0.0,444.4,444.4,319.2296,2350.95,1180.46,-,-,100,C,-0.14,14.71,[]
Ukraine,UA,UA,2025-01-13 08:10:32,2025-01-12,46.5082,215.4978,21.58,0.0,455.0,455,319.2218,2353.27,1177.32,-,-,100,C,-0.14,14.57,[]
Ukraine,UA,UA,2025-01-14 07:41:20,2025-01-13,45.9884,215.4978,21.34,0.0,514.3,514.3,319.2022,2355.88,1173.44,-,-,100,C,-0.16,14.41,[]
Ukraine,UA,UA,2025-01-15 13:59:46,2025-01-14,45.3962,215.4978,21.07,0.0,593.6,593.6,319.1943,2356.35,1168.58,-,-,100,C,-0.19,14.22,[]
Ukraine,UA,UA,2025-01-16 08:00:02,2025-01-15,44.8935,215.4978,20.83,0.0,502.5,502.5,319.2012,2360.48,1164.89,-,-,100,C,-0.16,14.06,[]
Ukraine,UA,UA,2025-01-17 08:10:35,2025-01-16,44.2871,215.4978,20.55,0.0,621.3,621.3,319.2486,2365.71,1160.33,-,-,100,C,-0.19,13.87,[]
Ukraine,UA,UA,2025-01-18 07:47:26,2025-01-17,43.6012,215.4978,20.23,0.0,676.0,676,319.2086,2370.64,1154.41,-,-,100,C,-0.21,13.66,[]
Ukraine,UA,UA,2025-01-19 08:10:42,2025-01-18,42.958,215.4978,19.93,0.0,642.9,642.9,319.206,2374.5,1149.08,-,-,100,C,-0.2,13.46,[]
Ukraine,UA,UA,2025-01-20 07:48:06,2025-01-19,42.438,215.4978,19.69,0.0,518.3,518.3,319.2038,2377.39,1144.91,-,-,100,C,-0.16,13.29,[]
Ukraine,UA,UA,2025-01-21 08:31:16,2025-01-20,41.9125,215.4978,19.45,0.0,533.8,533.8,319.23,2380.63,1141.14,-,-,100,C,-0.16,13.13,[]
